order_id,order_date,ship_mode,segment,country,city,state,postal_code,region,category,sub_category,product_id,quantity,discount,sale_price,profit
935,2022-07-18,"Standard Class","Home Office","United States",Philadelphia,Pennsylvania,19120,East,"Office Supplies",Binders,OFF-BI-10004826,6,0.9,29.1,9.1
936,2022-05-12,"Standard Class","Home Office","United States",Philadelphia,Pennsylvania,19120,East,"Office Supplies",Paper,OFF-PA-10001870,3,0.6,19.4,-0.6
937,2023-12-13,"Standard Class","Home Office","United States",Philadelphia,Pennsylvania,19120,East,"Office Supplies",Appliances,OFF-AP-10001058,2,13.5,436.5,26.5
938,2022-10-11,"First Class",Corporate,"United States",Farmington,"New Mexico",87401,West,Technology,Accessories,TEC-AC-10003911,1,4.8,155.2,15.2
939,2023-05-31,"Standard Class",Corporate,"United States",Riverside,California,92503,West,"Office Supplies",Paper,OFF-PA-10000289,2,0.4,9.6,-0.4
940,2022-12-18,"Standard Class",Corporate,"United States",Riverside,California,92503,West,"Office Supplies",Appliances,OFF-AP-10003040,4,3.9,126.1,6.1
941,2023-07-11,"First Class",Corporate,"United States","San Francisco",California,94110,West,"Office Supplies",Paper,OFF-PA-10000350,2,0.6,19.4,-0.6
942,2023-02-15,"Standard Class",Corporate,"United States",Torrance,California,90503,West,"Office Supplies",Binders,OFF-BI-10001759,2,0.4,9.6,-0.4
943,2023-04-06,"Standard Class",Corporate,"United States",Torrance,California,90503,West,Furniture,Tables,FUR-TA-10000577,4,55.5,1054.5,154.5
944,2023-12-25,"Standard Class",Consumer,"United States",Seattle,Washington,98105,West,"Office Supplies",Paper,OFF-PA-10004101,5,1.2,28.8,-1.2
945,2023-07-14,"Standard Class",Consumer,"United States",Seattle,Washington,98105,West,"Office Supplies",Storage,OFF-ST-10001496,3,27,513,13
946,2022-03-03,"Standard Class",Consumer,"United States",Seattle,Washington,98105,West,"Office Supplies",Binders,OFF-BI-10002931,5,6.8,163.2,13.2
947,2023-04-20,"First Class",Consumer,"United States",Mesa,Arizona,85204,West,Furniture,Tables,FUR-TA-10002356,3,11.7,378.3,58.3
948,2022-06-09,"Standard Class","Home Office","United States",Philadelphia,Pennsylvania,19120,East,Furniture,Furnishings,FUR-FU-10003601,7,26,494,74
949,2022-06-15,"Standard Class","Home Office","United States",Philadelphia,Pennsylvania,19120,East,Furniture,Furnishings,FUR-FU-10000576,6,20.2,989.8,179.8
950,2022-07-09,"Standard Class","Home Office","United States",Philadelphia,Pennsylvania,19120,East,Furniture,Tables,FUR-TA-10004154,12,103.5,1966.5,16.5
951,2022-03-19,"Standard Class","Home Office","United States",Philadelphia,Pennsylvania,19120,East,"Office Supplies",Paper,OFF-PA-10000788,3,0.6,19.4,-0.6
952,2022-05-14,"Standard Class","Home Office","United States",Philadelphia,Pennsylvania,19120,East,"Office Supplies",Paper,OFF-PA-10002479,6,0.6,29.4,9.4
953,2023-04-23,"Standard Class",Consumer,"United States",Philadelphia,Pennsylvania,19143,East,Furniture,Furnishings,FUR-FU-10001940,4,0.9,29.1,-0.9
954,2022-08-03,"Standard Class",Consumer,"United States","Round Rock",Texas,78664,Central,"Office Supplies",Art,OFF-AR-10001958,2,0.6,29.4,-0.6
955,2023-11-15,"Standard Class",Consumer,"United States","Round Rock",Texas,78664,Central,Furniture,Bookcases,FUR-BO-10004709,2,4,76,6
956,2022-02-07,"Standard Class",Consumer,"United States",Jackson,Mississippi,39212,South,"Office Supplies",Storage,OFF-ST-10000604,5,6.8,163.2,3.2
957,2022-08-20,"Second Class",Consumer,"United States",Phoenix,Arizona,85023,West,Technology,Phones,TEC-PH-10002923,1,1.2,28.8,-1.2
958,2022-06-29,"Second Class",Consumer,"United States",Phoenix,Arizona,85023,West,"Office Supplies",Binders,OFF-BI-10004465,2,0,0,0
959,2022-10-23,"Second Class",Consumer,"United States",Phoenix,Arizona,85023,West,"Office Supplies",Paper,OFF-PA-10002333,3,0.4,19.6,-0.4
960,2022-05-15,"Same Day",Consumer,"United States",Oceanside,California,92054,West,Furniture,Furnishings,FUR-FU-10004188,2,8,192,2
961,2023-09-04,"Standard Class",Corporate,"United States","San Francisco",California,94110,West,Furniture,Chairs,FUR-CH-10002965,2,6.4,313.6,53.6
962,2023-10-23,"Standard Class","Home Office","United States",Fayetteville,Arkansas,72701,South,"Office Supplies",Binders,OFF-BI-10000145,2,0.2,9.8,-0.2
963,2023-08-16,"First Class",Corporate,"United States","San Francisco",California,94110,West,"Office Supplies",Envelopes,OFF-EN-10001335,2,1,19,-1
964,2022-09-13,"Second Class",Consumer,"United States","Boca Raton",Florida,33433,South,"Office Supplies",Labels,OFF-LA-10001613,2,0,0,0
965,2022-04-30,"First Class","Home Office","United States","New York City","New York",10011,East,"Office Supplies",Labels,OFF-LA-10004055,2,0.3,9.7,-0.3
966,2022-05-06,"First Class","Home Office","United States","New York City","New York",10011,East,"Office Supplies",Art,OFF-AR-10004344,3,2,38,-2
967,2023-07-11,"First Class","Home Office","United States","New York City","New York",10011,East,"Office Supplies",Paper,OFF-PA-10004621,2,0.3,9.7,-0.3
968,2023-07-05,"First Class","Home Office","United States","New York City","New York",10011,East,"Office Supplies",Paper,OFF-PA-10001281,4,7.6,182.4,2.4
969,2023-03-19,"First Class","Home Office","United States","New York City","New York",10011,East,"Office Supplies",Labels,OFF-LA-10001613,3,0.5,9.5,-0.5
970,2022-10-25,"First Class","Home Office","United States","New York City","New York",10011,East,"Office Supplies",Storage,OFF-ST-10001097,3,25,475,55
971,2023-12-15,"Second Class",Consumer,"United States",Philadelphia,Pennsylvania,19134,East,Furniture,Furnishings,FUR-FU-10001095,6,5.2,124.8,14.8
972,2022-05-29,"Second Class",Consumer,"United States",Philadelphia,Pennsylvania,19134,East,Technology,Phones,TEC-PH-10004614,3,4.8,115.2,5.2
973,2022-06-15,"Second Class",Consumer,"United States",Philadelphia,Pennsylvania,19134,East,"Office Supplies",Binders,OFF-BI-10001575,2,0.8,19.2,-0.8
974,2023-05-17,"Second Class",Consumer,"United States",Philadelphia,Pennsylvania,19134,East,"Office Supplies",Labels,OFF-LA-10001074,3,1.5,28.5,8.5
975,2022-06-26,"Second Class","Home Office","United States","New York City","New York",10011,East,Technology,Phones,TEC-PH-10003555,7,6.4,153.6,3.6
976,2023-11-01,"Second Class","Home Office","United States","New York City","New York",10011,East,"Office Supplies",Binders,OFF-BI-10004492,3,4,76,6
977,2023-02-03,"Standard Class",Consumer,"United States",Portland,Oregon,97206,West,"Office Supplies",Binders,OFF-BI-10002012,2,0,0,0
978,2023-04-16,"First Class",Corporate,"United States",Detroit,Michigan,48205,Central,Technology,Machines,TEC-MA-10000822,2,91.8,2968.2,118.2
979,2023-11-15,"First Class",Consumer,"United States",Wilmington,"North Carolina",28403,South,"Office Supplies",Binders,OFF-BI-10000848,2,0,0,0
980,2023-07-27,"First Class",Corporate,"United States",Columbus,Indiana,47201,Central,"Office Supplies",Paper,OFF-PA-10004156,3,0.6,29.4,-0.6
981,2022-04-25,"Standard Class",Consumer,"United States","New York City","New York",10035,East,Furniture,Chairs,FUR-CH-10003199,6,30,570,0
982,2023-03-31,"Second Class",Consumer,"United States",Louisville,Colorado,80027,West,"Office Supplies",Art,OFF-AR-10000034,1,0,0,0
983,2023-02-01,"Second Class",Consumer,"United States",Louisville,Colorado,80027,West,Technology,Phones,TEC-PH-10000560,2,28,532,72
984,2022-10-16,"Second Class",Consumer,"United States",Louisville,Colorado,80027,West,Furniture,Chairs,FUR-CH-10000665,5,12,588,38
985,2023-03-27,"Standard Class","Home Office","United States",Pasadena,Texas,77506,Central,"Office Supplies",Labels,OFF-LA-10001569,2,0.2,9.8,-0.2
986,2022-04-03,"Standard Class","Home Office","United States",Pasadena,Texas,77506,Central,"Office Supplies",Envelopes,OFF-EN-10000461,4,1.5,28.5,8.5
987,2023-12-25,"Standard Class","Home Office","United States",Pasadena,Texas,77506,Central,Technology,Machines,TEC-MA-10003066,3,13.6,326.4,6.4
988,2023-10-28,"Same Day",Consumer,"United States",Houston,Texas,77041,Central,"Office Supplies",Binders,OFF-BI-10004022,2,0,0,0
989,2023-11-14,"Standard Class",Corporate,"United States",Auburn,"New York",13021,East,Furniture,Furnishings,FUR-FU-10004071,5,20.8,499.2,9.2
990,2023-02-19,"Standard Class",Corporate,"United States",Auburn,"New York",13021,East,"Office Supplies",Art,OFF-AR-10001988,3,1,19,-1
991,2023-08-14,"Second Class","Home Office","United States",Jacksonville,Florida,32216,South,Furniture,Chairs,FUR-CH-10004086,5,58.5,1111.5,51.5
992,2023-07-16,"First Class",Consumer,"United States","New York City","New York",10024,East,"Office Supplies",Binders,OFF-BI-10001036,2,0.2,9.8,-0.2
993,2022-06-24,"First Class",Consumer,"United States","San Jose",California,95123,West,"Office Supplies",Fasteners,OFF-FA-10002983,3,0.5,9.5,-0.5
994,2022-06-29,"First Class",Consumer,"United States","San Jose",California,95123,West,"Office Supplies",Paper,OFF-PA-10003625,5,3,147,27
995,2023-03-24,"Standard Class",Corporate,"United States","Virginia Beach",Virginia,23464,South,"Office Supplies",Binders,OFF-BI-10003925,7,54.4,2665.6,465.6
996,2022-02-10,"Standard Class",Corporate,"United States","Virginia Beach",Virginia,23464,South,Technology,Phones,TEC-PH-10001530,3,12.4,607.6,87.6
997,2023-03-25,"Standard Class",Consumer,"United States",Henderson,Kentucky,42420,South,"Office Supplies",Envelopes,OFF-EN-10003862,1,0.4,9.6,-0.4
998,2023-02-17,"Standard Class",Consumer,"United States",Henderson,Kentucky,42420,South,"Office Supplies",Storage,OFF-ST-10004258,3,1.2,38.8,8.8
999,2023-11-25,"Standard Class",Consumer,"United States",Henderson,Kentucky,42420,South,Furniture,Furnishings,FUR-FU-10002885,5,0.4,19.6,-0.4
1000,2023-09-05,"Standard Class",Consumer,"United States",Henderson,Kentucky,42420,South,Furniture,Furnishings,FUR-FU-10001918,7,0.9,29.1,-0.9
